twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 12156 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12160 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12164 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12168 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12172 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12176 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12180 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12184 tasks      | elapsed:   50.5s
[Parallel(n_jobs=16)]: Done 12188 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12192 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12196 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12200 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12204 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12208 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12212 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12216 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12220 tasks      | elapsed:   50.6s
[Parallel(n_jobs=16)]: Done 12224 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12228 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12232 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12236 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12240 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12244 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12248 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12252 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12256 tasks      | elapsed:   50.7s
[Parallel(n_jobs=16)]: Done 12260 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12264 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12268 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12272 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12276 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12280 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12284 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12288 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12292 tasks      | elapsed:   50.8s
[Parallel(n_jobs=16)]: Done 12296 tasks      | elapsed:   50.9s
[Parallel(n_jobs=16)]: Done 12300 tasks      | elapsed:   50.9s
[Parallel(n_jobs=16)]: Done 12304 tasks      | elapsed:   50.9s
[Parallel(n_jobs=16)]: Done 12308 tasks      | elapsed:   50.9s
[Parallel(n_jobs=16)]: Done 12312 tasks      | elapsed:   50.9s
[Parallel(n_jobs=16)]: Done 12316 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12320 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12324 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12328 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12332 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12336 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12340 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12344 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12348 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12352 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12356 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12360 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12364 tasks      | elapsed:   51.0s
[Parallel(n_jobs=16)]: Done 12368 tasks      | elapsed:   51.1s
[Parallel(n_jobs=16)]: Done 12372 tasks      | elapsed:   51.1s
[Parallel(n_jobs=16)]: Done 12376 tasks      | elapsed:   51.1s
[Parallel(n_jobs=16)]: Done 12380 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12384 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12388 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12392 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12396 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12400 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12404 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12408 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12412 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12416 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12420 tasks      | elapsed:   51.2s
[Parallel(n_jobs=16)]: Done 12424 tasks      | elapsed:   51.3s
[Parallel(n_jobs=16)]: Done 12428 tasks      | elapsed:   51.3s
[Parallel(n_jobs=16)]: Done 12432 tasks      | elapsed:   51.3s
[Parallel(n_jobs=16)]: Done 12436 tasks      | elapsed:   51.3s
[Parallel(n_jobs=16)]: Done 12440 tasks      | elapsed:   51.3s
[Parallel(n_jobs=16)]: Done 12444 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12448 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12452 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12456 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12460 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12464 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12468 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12472 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12476 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12480 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12484 tasks      | elapsed:   51.4s
[Parallel(n_jobs=16)]: Done 12488 tasks      | elapsed:   51.5s
[Parallel(n_jobs=16)]: Done 12492 tasks      | elapsed:   51.5s
[Parallel(n_jobs=16)]: Done 12496 tasks      | elapsed:   51.5s
[Parallel(n_jobs=16)]: Done 12500 tasks      | elapsed:   51.5s
[Parallel(n_jobs=16)]: Done 12504 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12508 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12512 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12516 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12520 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12524 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12528 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12532 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12536 tasks      | elapsed:   51.6s
[Parallel(n_jobs=16)]: Done 12540 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12544 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12548 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12552 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12556 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12560 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12564 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12568 tasks      | elapsed:   51.7s
[Parallel(n_jobs=16)]: Done 12572 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12576 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12580 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12584 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12588 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12592 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12596 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12600 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12604 tasks      | elapsed:   51.8s
[Parallel(n_jobs=16)]: Done 12608 tasks      | elapsed:   51.9s
[Parallel(n_jobs=16)]: Done 12612 tasks      | elapsed:   51.9s
[Parallel(n_jobs=16)]: Done 12616 tasks      | elapsed:   51.9s
[Parallel(n_jobs=16)]: Done 12620 tasks      | elapsed:   51.9s
[Parallel(n_jobs=16)]: Done 12624 tasks      | elapsed:   51.9s
[Parallel(n_jobs=16)]: Done 12628 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12632 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12636 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12640 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12644 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12648 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12652 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12656 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12660 tasks      | elapsed:   52.0s
[Parallel(n_jobs=16)]: Done 12664 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12668 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12672 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12676 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12680 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12684 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12688 tasks      | elapsed:   52.1s
[Parallel(n_jobs=16)]: Done 12692 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12696 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12700 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12704 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12708 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12712 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12716 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12720 tasks      | elapsed:   52.2s
[Parallel(n_jobs=16)]: Done 12724 tasks      | elapsed:   52.3s
[Parallel(n_jobs=16)]: Done 12728 tasks      | elapsed:   52.3s
[Parallel(n_jobs=16)]: Done 12732 tasks      | elapsed:   52.3s
[Parallel(n_jobs=16)]: Done 12736 tasks      | elapsed:   52.3s
[Parallel(n_jobs=16)]: Done 12740 tasks      | elapsed:   52.3s
[Parallel(n_jobs=16)]: Done 12744 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12748 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12752 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12756 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12760 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12764 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12768 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12772 tasks      | elapsed:   52.4s
[Parallel(n_jobs=16)]: Done 12776 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12780 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12784 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12788 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12792 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12796 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12800 tasks      | elapsed:   52.5s
[Parallel(n_jobs=16)]: Done 12804 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12808 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12812 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12816 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12820 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12824 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12828 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12832 tasks      | elapsed:   52.6s
[Parallel(n_jobs=16)]: Done 12836 tasks      | elapsed:   52.7s
[Parallel(n_jobs=16)]: Done 12840 tasks      | elapsed:   52.7s
[Parallel(n_jobs=16)]: Done 12844 tasks      | elapsed:   52.7s
[Parallel(n_jobs=16)]: Done 12848 tasks      | elapsed:   52.7s
[Parallel(n_jobs=16)]: Done 12852 tasks      | elapsed:   52.7s
[Parallel(n_jobs=16)]: Done 12856 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12860 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12864 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12868 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12872 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12876 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12880 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12884 tasks      | elapsed:   52.8s
[Parallel(n_jobs=16)]: Done 12888 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12892 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12896 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12900 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12904 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12908 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12912 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12916 tasks      | elapsed:   52.9s
[Parallel(n_jobs=16)]: Done 12920 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12924 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12928 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12932 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12936 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12940 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12944 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12948 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12952 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12956 tasks      | elapsed:   53.0s
[Parallel(n_jobs=16)]: Done 12960 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12964 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12968 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12972 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12976 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12980 tasks      | elapsed:   53.1s
[Parallel(n_jobs=16)]: Done 12984 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 12988 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 12992 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 12996 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 13000 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 13004 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 13008 tasks      | elapsed:   53.2s
[Parallel(n_jobs=16)]: Done 13012 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13016 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13020 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13024 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13028 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13032 tasks      | elapsed:   53.3s
[Parallel(n_jobs=16)]: Done 13036 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13040 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13044 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13048 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13052 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13056 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13060 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13064 tasks      | elapsed:   53.4s
[Parallel(n_jobs=16)]: Done 13068 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13072 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13076 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13080 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13084 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13088 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13092 tasks      | elapsed:   53.5s
[Parallel(n_jobs=16)]: Done 13096 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13100 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13104 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13108 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13112 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13116 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13120 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13124 tasks      | elapsed:   53.6s
[Parallel(n_jobs=16)]: Done 13128 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13132 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13136 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13140 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13144 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13148 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13152 tasks      | elapsed:   53.7s
[Parallel(n_jobs=16)]: Done 13156 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13160 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13164 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13168 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13172 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13176 tasks      | elapsed:   53.8s
[Parallel(n_jobs=16)]: Done 13180 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13184 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13188 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13192 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13196 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13200 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13204 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13208 tasks      | elapsed:   53.9s
[Parallel(n_jobs=16)]: Done 13212 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13216 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13220 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13224 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13228 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13232 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13236 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13240 tasks      | elapsed:   54.0s
[Parallel(n_jobs=16)]: Done 13244 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13248 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13252 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13256 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13260 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13264 tasks      | elapsed:   54.1s
[Parallel(n_jobs=16)]: Done 13268 tasks      | elapsed:   54.2s
[Parallel(n_jobs=16)]: Done 13272 tasks      | elapsed:   54.2s
[Parallel(n_jobs=16)]: Done 13276 tasks      | elapsed:   54.2s
[Parallel(n_jobs=16)]: Done 13280 tasks      | elapsed:   54.2s
[Parallel(n_jobs=16)]: Done 13284 tasks      | elapsed:   54.2s
[Parallel(n_jobs=16)]: Done 13288 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13292 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13296 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13300 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13304 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13308 tasks      | elapsed:   54.3s
[Parallel(n_jobs=16)]: Done 13312 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13316 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13320 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13324 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13328 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13332 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13336 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13340 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13344 tasks      | elapsed:   54.4s
[Parallel(n_jobs=16)]: Done 13348 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13352 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13356 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13360 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13364 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13368 tasks      | elapsed:   54.5s
[Parallel(n_jobs=16)]: Done 13372 tasks      | elapsed:   54.6s
[Parallel(n_jobs=16)]: Done 13376 tasks      | elapsed:   54.6s
[Parallel(n_jobs=16)]: Done 13380 tasks      | elapsed:   54.6s
[Parallel(n_jobs=16)]: Done 13384 tasks      | elapsed:   54.6s
[Parallel(n_jobs=16)]: Done 13388 tasks      | elapsed:   54.7s
[Parallel(n_jobs=16)]: Done 13392 tasks      | elapsed:   54.7s
[Parallel(n_jobs=16)]: Done 13396 tasks      | elapsed:   54.7s
[Parallel(n_jobs=16)]: Done 13400 tasks      | elapsed:   54.7s
[Parallel(n_jobs=16)]: Done 13404 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13408 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13412 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13416 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13420 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13424 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13428 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13432 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13436 tasks      | elapsed:   54.8s
[Parallel(n_jobs=16)]: Done 13440 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13444 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13448 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13452 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13456 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13460 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13464 tasks      | elapsed:   54.9s
[Parallel(n_jobs=16)]: Done 13468 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13472 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13476 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13480 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13484 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13488 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13492 tasks      | elapsed:   55.0s
[Parallel(n_jobs=16)]: Done 13496 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13500 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13504 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13508 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13512 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13516 tasks      | elapsed:   55.1s
[Parallel(n_jobs=16)]: Done 13520 tasks      | elapsed:   55.2s
[Parallel(n_jobs=16)]: Done 13524 tasks      | elapsed:   55.2s
[Parallel(n_jobs=16)]: Done 13528 tasks      | elapsed:   55.2s
